,target_gain,EDFA_input_power_total,EDFA_output_power_total,EDFA_input_spectra_00,DUT_WSS_activated_channel_index_00,calculated_gain_spectra_00,EDFA_output_spectra_00,EDFA_input_spectra_01,DUT_WSS_activated_channel_index_01,calculated_gain_spectra_01,EDFA_output_spectra_01,EDFA_input_spectra_02,DUT_WSS_activated_channel_index_02,calculated_gain_spectra_02,EDFA_output_spectra_02,EDFA_input_spectra_03,DUT_WSS_activated_channel_index_03,calculated_gain_spectra_03,EDFA_output_spectra_03,EDFA_input_spectra_04,DUT_WSS_activated_channel_index_04,calculated_gain_spectra_04,EDFA_output_spectra_04,EDFA_input_spectra_05,DUT_WSS_activated_channel_index_05,calculated_gain_spectra_05,EDFA_output_spectra_05,EDFA_input_spectra_06,DUT_WSS_activated_channel_index_06,calculated_gain_spectra_06,EDFA_output_spectra_06,EDFA_input_spectra_07,DUT_WSS_activated_channel_index_07,calculated_gain_spectra_07,EDFA_output_spectra_07,EDFA_input_spectra_08,DUT_WSS_activated_channel_index_08,calculated_gain_spectra_08,EDFA_output_spectra_08,EDFA_input_spectra_09,DUT_WSS_activated_channel_index_09,calculated_gain_spectra_09,EDFA_output_spectra_09,EDFA_input_spectra_10,DUT_WSS_activated_channel_index_10,calculated_gain_spectra_10,EDFA_output_spectra_10,EDFA_input_spectra_11,DUT_WSS_activated_channel_index_11,calculated_gain_spectra_11,EDFA_output_spectra_11,EDFA_input_spectra_12,DUT_WSS_activated_channel_index_12,calculated_gain_spectra_12,EDFA_output_spectra_12,EDFA_input_spectra_13,DUT_WSS_activated_channel_index_13,calculated_gain_spectra_13,EDFA_output_spectra_13,EDFA_input_spectra_14,DUT_WSS_activated_channel_index_14,calculated_gain_spectra_14,EDFA_output_spectra_14,EDFA_input_spectra_15,DUT_WSS_activated_channel_index_15,calculated_gain_spectra_15,EDFA_output_spectra_15,EDFA_input_spectra_16,DUT_WSS_activated_channel_index_16,calculated_gain_spectra_16,EDFA_output_spectra_16,EDFA_input_spectra_17,DUT_WSS_activated_channel_index_17,calculated_gain_spectra_17,EDFA_output_spectra_17,EDFA_input_spectra_18,DUT_WSS_activated_channel_index_18,calculated_gain_spectra_18,EDFA_output_spectra_18,EDFA_input_spectra_19,DUT_WSS_activated_channel_index_19,calculated_gain_spectra_19,EDFA_output_spectra_19,EDFA_input_spectra_20,DUT_WSS_activated_channel_index_20,calculated_gain_spectra_20,EDFA_output_spectra_20,EDFA_input_spectra_21,DUT_WSS_activated_channel_index_21,calculated_gain_spectra_21,EDFA_output_spectra_21,EDFA_input_spectra_22,DUT_WSS_activated_channel_index_22,calculated_gain_spectra_22,EDFA_output_spectra_22,EDFA_input_spectra_23,DUT_WSS_activated_channel_index_23,calculated_gain_spectra_23,EDFA_output_spectra_23,EDFA_input_spectra_24,DUT_WSS_activated_channel_index_24,calculated_gain_spectra_24,EDFA_output_spectra_24,EDFA_input_spectra_25,DUT_WSS_activated_channel_index_25,calculated_gain_spectra_25,EDFA_output_spectra_25,EDFA_input_spectra_26,DUT_WSS_activated_channel_index_26,calculated_gain_spectra_26,EDFA_output_spectra_26,EDFA_input_spectra_27,DUT_WSS_activated_channel_index_27,calculated_gain_spectra_27,EDFA_output_spectra_27,EDFA_input_spectra_28,DUT_WSS_activated_channel_index_28,calculated_gain_spectra_28,EDFA_output_spectra_28,EDFA_input_spectra_29,DUT_WSS_activated_channel_index_29,calculated_gain_spectra_29,EDFA_output_spectra_29,EDFA_input_spectra_30,DUT_WSS_activated_channel_index_30,calculated_gain_spectra_30,EDFA_output_spectra_30,EDFA_input_spectra_31,DUT_WSS_activated_channel_index_31,calculated_gain_spectra_31,EDFA_output_spectra_31,EDFA_input_spectra_32,DUT_WSS_activated_channel_index_32,calculated_gain_spectra_32,EDFA_output_spectra_32,EDFA_input_spectra_33,DUT_WSS_activated_channel_index_33,calculated_gain_spectra_33,EDFA_output_spectra_33,EDFA_input_spectra_34,DUT_WSS_activated_channel_index_34,calculated_gain_spectra_34,EDFA_output_spectra_34,EDFA_input_spectra_35,DUT_WSS_activated_channel_index_35,calculated_gain_spectra_35,EDFA_output_spectra_35,EDFA_input_spectra_36,DUT_WSS_activated_channel_index_36,calculated_gain_spectra_36,EDFA_output_spectra_36,EDFA_input_spectra_37,DUT_WSS_activated_channel_index_37,calculated_gain_spectra_37,EDFA_output_spectra_37,EDFA_input_spectra_38,DUT_WSS_activated_channel_index_38,calculated_gain_spectra_38,EDFA_output_spectra_38,EDFA_input_spectra_39,DUT_WSS_activated_channel_index_39,calculated_gain_spectra_39,EDFA_output_spectra_39,EDFA_input_spectra_40,DUT_WSS_activated_channel_index_40,calculated_gain_spectra_40,EDFA_output_spectra_40,EDFA_input_spectra_41,DUT_WSS_activated_channel_index_41,calculated_gain_spectra_41,EDFA_output_spectra_41,EDFA_input_spectra_42,DUT_WSS_activated_channel_index_42,calculated_gain_spectra_42,EDFA_output_spectra_42,EDFA_input_spectra_43,DUT_WSS_activated_channel_index_43,calculated_gain_spectra_43,EDFA_output_spectra_43,EDFA_input_spectra_44,DUT_WSS_activated_channel_index_44,calculated_gain_spectra_44,EDFA_output_spectra_44,EDFA_input_spectra_45,DUT_WSS_activated_channel_index_45,calculated_gain_spectra_45,EDFA_output_spectra_45,EDFA_input_spectra_46,DUT_WSS_activated_channel_index_46,calculated_gain_spectra_46,EDFA_output_spectra_46,EDFA_input_spectra_47,DUT_WSS_activated_channel_index_47,calculated_gain_spectra_47,EDFA_output_spectra_47,EDFA_input_spectra_48,DUT_WSS_activated_channel_index_48,calculated_gain_spectra_48,EDFA_output_spectra_48,EDFA_input_spectra_49,DUT_WSS_activated_channel_index_49,calculated_gain_spectra_49,EDFA_output_spectra_49,EDFA_input_spectra_50,DUT_WSS_activated_channel_index_50,calculated_gain_spectra_50,EDFA_output_spectra_50,EDFA_input_spectra_51,DUT_WSS_activated_channel_index_51,calculated_gain_spectra_51,EDFA_output_spectra_51,EDFA_input_spectra_52,DUT_WSS_activated_channel_index_52,calculated_gain_spectra_52,EDFA_output_spectra_52,EDFA_input_spectra_53,DUT_WSS_activated_channel_index_53,calculated_gain_spectra_53,EDFA_output_spectra_53,EDFA_input_spectra_54,DUT_WSS_activated_channel_index_54,calculated_gain_spectra_54,EDFA_output_spectra_54,EDFA_input_spectra_55,DUT_WSS_activated_channel_index_55,calculated_gain_spectra_55,EDFA_output_spectra_55,EDFA_input_spectra_56,DUT_WSS_activated_channel_index_56,calculated_gain_spectra_56,EDFA_output_spectra_56,EDFA_input_spectra_57,DUT_WSS_activated_channel_index_57,calculated_gain_spectra_57,EDFA_output_spectra_57,EDFA_input_spectra_58,DUT_WSS_activated_channel_index_58,calculated_gain_spectra_58,EDFA_output_spectra_58,EDFA_input_spectra_59,DUT_WSS_activated_channel_index_59,calculated_gain_spectra_59,EDFA_output_spectra_59,EDFA_input_spectra_60,DUT_WSS_activated_channel_index_60,calculated_gain_spectra_60,EDFA_output_spectra_60,EDFA_input_spectra_61,DUT_WSS_activated_channel_index_61,calculated_gain_spectra_61,EDFA_output_spectra_61,EDFA_input_spectra_62,DUT_WSS_activated_channel_index_62,calculated_gain_spectra_62,EDFA_output_spectra_62,EDFA_input_spectra_63,DUT_WSS_activated_channel_index_63,calculated_gain_spectra_63,EDFA_output_spectra_63,EDFA_input_spectra_64,DUT_WSS_activated_channel_index_64,calculated_gain_spectra_64,EDFA_output_spectra_64,EDFA_input_spectra_65,DUT_WSS_activated_channel_index_65,calculated_gain_spectra_65,EDFA_output_spectra_65,EDFA_input_spectra_66,DUT_WSS_activated_channel_index_66,calculated_gain_spectra_66,EDFA_output_spectra_66,EDFA_input_spectra_67,DUT_WSS_activated_channel_index_67,calculated_gain_spectra_67,EDFA_output_spectra_67,EDFA_input_spectra_68,DUT_WSS_activated_channel_index_68,calculated_gain_spectra_68,EDFA_output_spectra_68,EDFA_input_spectra_69,DUT_WSS_activated_channel_index_69,calculated_gain_spectra_69,EDFA_output_spectra_69,EDFA_input_spectra_70,DUT_WSS_activated_channel_index_70,calculated_gain_spectra_70,EDFA_output_spectra_70,EDFA_input_spectra_71,DUT_WSS_activated_channel_index_71,calculated_gain_spectra_71,EDFA_output_spectra_71,EDFA_input_spectra_72,DUT_WSS_activated_channel_index_72,calculated_gain_spectra_72,EDFA_output_spectra_72,EDFA_input_spectra_73,DUT_WSS_activated_channel_index_73,calculated_gain_spectra_73,EDFA_output_spectra_73,EDFA_input_spectra_74,DUT_WSS_activated_channel_index_74,calculated_gain_spectra_74,EDFA_output_spectra_74,EDFA_input_spectra_75,DUT_WSS_activated_channel_index_75,calculated_gain_spectra_75,EDFA_output_spectra_75,EDFA_input_spectra_76,DUT_WSS_activated_channel_index_76,calculated_gain_spectra_76,EDFA_output_spectra_76,EDFA_input_spectra_77,DUT_WSS_activated_channel_index_77,calculated_gain_spectra_77,EDFA_output_spectra_77,EDFA_input_spectra_78,DUT_WSS_activated_channel_index_78,calculated_gain_spectra_78,EDFA_output_spectra_78,EDFA_input_spectra_79,DUT_WSS_activated_channel_index_79,calculated_gain_spectra_79,EDFA_output_spectra_79,EDFA_input_spectra_80,DUT_WSS_activated_channel_index_80,calculated_gain_spectra_80,EDFA_output_spectra_80,EDFA_input_spectra_81,DUT_WSS_activated_channel_index_81,calculated_gain_spectra_81,EDFA_output_spectra_81,EDFA_input_spectra_82,DUT_WSS_activated_channel_index_82,calculated_gain_spectra_82,EDFA_output_spectra_82,EDFA_input_spectra_83,DUT_WSS_activated_channel_index_83,calculated_gain_spectra_83,EDFA_output_spectra_83,EDFA_input_spectra_84,DUT_WSS_activated_channel_index_84,calculated_gain_spectra_84,EDFA_output_spectra_84,EDFA_input_spectra_85,DUT_WSS_activated_channel_index_85,calculated_gain_spectra_85,EDFA_output_spectra_85,EDFA_input_spectra_86,DUT_WSS_activated_channel_index_86,calculated_gain_spectra_86,EDFA_output_spectra_86,EDFA_input_spectra_87,DUT_WSS_activated_channel_index_87,calculated_gain_spectra_87,EDFA_output_spectra_87,EDFA_input_spectra_88,DUT_WSS_activated_channel_index_88,calculated_gain_spectra_88,EDFA_output_spectra_88,EDFA_input_spectra_89,DUT_WSS_activated_channel_index_89,calculated_gain_spectra_89,EDFA_output_spectra_89,EDFA_input_spectra_90,DUT_WSS_activated_channel_index_90,calculated_gain_spectra_90,EDFA_output_spectra_90,EDFA_input_spectra_91,DUT_WSS_activated_channel_index_91,calculated_gain_spectra_91,EDFA_output_spectra_91,EDFA_input_spectra_92,DUT_WSS_activated_channel_index_92,calculated_gain_spectra_92,EDFA_output_spectra_92,EDFA_input_spectra_93,DUT_WSS_activated_channel_index_93,calculated_gain_spectra_93,EDFA_output_spectra_93,EDFA_input_spectra_94,DUT_WSS_activated_channel_index_94,calculated_gain_spectra_94,EDFA_output_spectra_94
0,15.0,-1.69,13.33,-26.4,1,15.099999999999998,-11.3,-24.2,1,15.2,-9.0,-22.4,1,15.2,-7.2,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.4,1,15.2,-6.2,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.4,1,15.099999999999998,-6.3,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.4,1,15.299999999999999,-6.1,-21.4,1,15.299999999999999,-6.1,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,14.9,-6.6,-21.5,1,14.9,-6.6,-21.6,1,14.900000000000002,-6.7,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.4,1,14.899999999999999,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.0,-6.5,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.2,-6.3,-21.6,1,15.3,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.4,1,15.2,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.6,1,15.3,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.0,-6.5,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.6,1,14.900000000000002,-6.7,-21.5,1,14.8,-6.7,-21.5,1,14.6,-6.9,-21.6,1,14.600000000000001,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.4,1,14.499999999999998,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.6,1,14.600000000000001,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.6,1,14.500000000000002,-7.1,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.7,-6.8,-21.6,1,14.8,-6.8,-21.5,1,14.8,-6.7
1,15.0,-1.68,13.34,-26.4,1,15.099999999999998,-11.3,-24.2,1,15.2,-9.0,-22.4,1,15.099999999999998,-7.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.6,1,15.200000000000001,-6.4,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.4,1,15.2,-6.2,-21.4,1,15.2,-6.2,-21.4,1,15.099999999999998,-6.3,-21.4,1,15.099999999999998,-6.3,-21.4,1,15.099999999999998,-6.3,-21.4,1,15.2,-6.2,-21.4,1,15.099999999999998,-6.3,-21.4,1,15.299999999999999,-6.1,-21.4,1,15.299999999999999,-6.1,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.3,-6.2,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.6,1,15.000000000000002,-6.6,-21.4,1,14.899999999999999,-6.5,-21.6,1,14.900000000000002,-6.7,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,14.9,-6.6,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.6,1,15.200000000000001,-6.4,-21.6,1,15.3,-6.3,-21.4,1,15.2,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.6,1,15.100000000000001,-6.5,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,14.9,-6.6,-21.5,1,14.8,-6.7,-21.5,1,14.6,-6.9,-21.6,1,14.600000000000001,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.7,-6.8,-21.4,1,14.499999999999998,-6.9,-21.6,1,14.600000000000001,-7.0,-21.6,1,14.600000000000001,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.4,1,14.499999999999998,-6.9,-21.5,1,14.5,-7.0,-21.6,1,14.500000000000002,-7.1,-21.6,1,14.500000000000002,-7.1,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.8,-6.7,-21.5,1,14.8,-6.7
2,15.0,-1.69,13.33,-26.4,1,15.099999999999998,-11.3,-24.2,1,15.2,-9.0,-22.4,1,15.099999999999998,-7.3,-21.4,1,15.099999999999998,-6.3,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.1,-6.4,-21.6,1,15.100000000000001,-6.5,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.1,-6.4,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.4,1,15.2,-6.2,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.4,1,15.099999999999998,-6.3,-21.4,1,15.2,-6.2,-21.4,1,15.299999999999999,-6.1,-21.4,1,15.299999999999999,-6.1,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,14.9,-6.6,-21.6,1,14.900000000000002,-6.7,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.4,1,14.899999999999999,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.1,-6.4,-21.6,1,15.200000000000001,-6.4,-21.6,1,15.3,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.4,1,15.099999999999998,-6.3,-21.6,1,15.100000000000001,-6.5,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,14.9,-6.6,-21.5,1,14.9,-6.6,-21.5,1,14.8,-6.7,-21.6,1,14.700000000000001,-6.9,-21.6,1,14.600000000000001,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.6,1,14.600000000000001,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.6,1,14.500000000000002,-7.1,-21.6,1,14.500000000000002,-7.1,-21.5,1,14.5,-7.0,-21.5,1,14.4,-7.1,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.8,-6.7,-21.5,1,14.7,-6.8
3,15.0,-1.69,13.34,-26.4,1,15.099999999999998,-11.3,-24.2,1,15.2,-9.0,-22.4,1,15.099999999999998,-7.3,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.0,-6.5,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.1,-6.4,-21.6,1,15.200000000000001,-6.4,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.4,1,15.2,-6.2,-21.4,1,15.2,-6.2,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.4,-6.1,-21.4,1,15.299999999999999,-6.1,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,14.9,-6.6,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.4,1,14.899999999999999,-6.5,-21.6,1,14.900000000000002,-6.7,-21.6,1,15.000000000000002,-6.6,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.6,1,15.3,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,14.9,-6.6,-21.5,1,14.9,-6.6,-21.5,1,14.8,-6.7,-21.4,1,14.599999999999998,-6.8,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.5,-7.0,-21.5,1,14.4,-7.1,-21.5,1,14.5,-7.0,-21.5,1,14.4,-7.1,-21.5,1,14.5,-7.0,-21.4,1,14.499999999999998,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.7,-6.8,-21.6,1,14.8,-6.8
4,15.0,-1.68,13.34,-26.4,1,15.099999999999998,-11.3,-24.2,1,15.2,-9.0,-22.4,1,15.099999999999998,-7.3,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.1,-6.4,-21.4,1,15.099999999999998,-6.3,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.1,-6.4,-21.6,1,15.200000000000001,-6.4,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.6,1,15.200000000000001,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.4,1,15.2,-6.2,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.4,1,15.099999999999998,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.4,-6.1,-21.4,1,15.299999999999999,-6.1,-21.5,1,15.3,-6.2,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.4,1,15.299999999999999,-6.1,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.4,1,14.899999999999999,-6.5,-21.4,1,14.799999999999999,-6.6,-21.6,1,15.100000000000001,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.0,-6.5,-21.4,1,14.899999999999999,-6.5,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.5,1,15.0,-6.5,-21.5,1,15.1,-6.4,-21.4,1,14.999999999999998,-6.4,-21.5,1,15.2,-6.3,-21.6,1,15.200000000000001,-6.4,-21.4,1,15.2,-6.2,-21.6,1,15.3,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.4,1,15.2,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.2,-6.3,-21.5,1,15.3,-6.2,-21.5,1,15.2,-6.3,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.1,-6.4,-21.5,1,15.0,-6.5,-21.5,1,14.9,-6.6,-21.5,1,14.9,-6.6,-21.5,1,14.8,-6.7,-21.4,1,14.599999999999998,-6.8,-21.6,1,14.600000000000001,-7.0,-21.4,1,14.499999999999998,-6.9,-21.5,1,14.7,-6.8,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.6,-6.9,-21.6,1,14.600000000000001,-7.0,-21.5,1,14.4,-7.1,-21.5,1,14.5,-7.0,-21.5,1,14.4,-7.1,-21.6,1,14.500000000000002,-7.1,-21.5,1,14.5,-7.0,-21.5,1,14.4,-7.1,-21.5,1,14.5,-7.0,-21.4,1,14.499999999999998,-6.9,-21.5,1,14.6,-6.9,-21.5,1,14.8,-6.7,-21.5,1,14.8,-6.7
